exitID,lat,longUpper,longLower
0,33.65,-84.4391645,-84.438331
1,33.65,-84.4291625,-84.42874575
2,33.65,-84.4241615,-84.423328
3,33.65,-84.422702875,-84.42124425
4,33.65,-84.41791025,-84.41707675
5,33.65,-84.41040875,-84.4091585
6,33.6489,-84.4391645,-84.438331
7,33.6489,-84.437705875,-84.437289125
8,33.6489,-84.433121625,-84.43207975
9,33.6489,-84.428329,-84.426662
10,33.6489,-84.4241615,-84.423328
11,33.6489,-84.422702875,-84.42124425
12,33.6489,-84.421661,-84.4208275
13,33.6489,-84.41707675,-84.41624325
14,33.6489,-84.411033875,-84.41040875
15,33.6489,-84.41040875,-84.4091585
16,33.6475,-84.439372875,-84.43874775
17,33.6475,-84.4358305,-84.4341635
18,33.6475,-84.43291325,-84.4308295
19,33.6475,-84.42957925,-84.428329
20,33.6475,-84.4241615,-84.422703275
21,33.6475,-84.4224945,-84.421661
22,33.6475,-84.41666,-84.4158265
23,33.6475,-84.4058245,-84.404991
24,33.6464,-84.439372875,-84.43874775
25,33.6464,-84.4358305,-84.43538305
26,33.6464,-84.434965,-84.431663
27,33.6464,-84.4291625,-84.428329
28,33.6464,-84.426453625,-84.424995
29,33.6464,-84.4241615,-84.422703275
30,33.6464,-84.4224945,-84.421661
31,33.6464,-84.41666,-84.4158265
32,33.6464,-84.4091585,-84.4074915
33,33.6464,-84.4058245,-84.404991
34,33.6355,-84.4483333,-84.4474995
35,33.6355,-84.44541575,-84.444373875
36,33.6355,-84.4424985,-84.441665
37,33.6355,-84.4408315,-84.439998
38,33.6355,-84.436664,-84.4358305
39,33.6355,-84.43374675,-84.432288125
40,33.6355,-84.431663,-84.4308295
41,33.6355,-84.4291625,-84.428329
42,33.6355,-84.424995,-84.4233328
43,33.6355,-84.4224945,-84.421661
44,33.6355,-84.421035875,-84.420202375
45,33.6355,-84.418327,-84.4174935
46,33.6355,-84.41666,-84.4158265
47,33.6355,-84.4108255,-84.410200375
48,33.6355,-84.4091585,-84.40790825
49,33.6344,-84.4483333,-84.4474995
50,33.6344,-84.4424985,-84.441665
51,33.6344,-84.436664,-84.4358305
52,33.6344,-84.4291625,-84.428329
53,33.6344,-84.42291125,-84.42124425
54,33.6344,-84.421661,-84.4208275
55,33.6344,-84.42041075,-84.41957725
56,33.6344,-84.418327,-84.4174935
57,33.6326,-84.448333,-84.4474995
58,33.6326,-84.44291535,-84.441665
59,33.6326,-84.43791425,-84.436664
60,33.6326,-84.431663,-84.4308295
61,33.6326,-84.4258285,-84.4249995
62,33.6326,-84.42041075,-84.41957725
63,33.6326,-84.4191605,-84.418327
64,33.6312,-84.448333,-84.4474995
65,33.6312,-84.441873375,-84.441039875
66,33.6312,-84.432965,-84.431663
67,33.6312,-84.42624525,-84.42541175
68,33.6312,-84.4191605,-84.418327
69,33.621,-84.448291625,-84.44708275
70,33.621,-84.446666,-84.4458325
71,33.621,-84.44208175,-84.44124825
72,33.621,-84.43791425,-84.43708075
73,33.621,-84.431663,-84.4308295
74,33.621,-84.42457825,-84.32872075
75,33.621,-84.419994,-84.4191605
76,33.621,-84.41957725,-84.41791025
